city,country,type,filename
Yogyakarta,Indonesia,City,yogyakarta-indonesia-6089719.jpg
Kuala Lumpur,Malaysia,City,kuala-lumpur-malaysia-911580.jpg
Langkawi,Malaysia,Island,langkawi-malaysia-3711511.jpg
Penang,Malaysia,Island,penang-malaysia-2794537.jpg
Perhentian Islands,Malaysia,Island,perhentian-islands-malaysia-7986380.jpeg
Tioman Island,Malaysia,Island,tioman-island-malaysia-33687798.jpeg
Manila,Philippines,City,manila-philippines-4951855.jpg
Cebu,Philippines,City,cebu-philippines-584302.jpeg
Boracay,Philippines,Island,boracay-philippines-2065643.jpg
Palawan (El Nido),Philippines,Island,palawan-el-nido-philippines-2416888.jpeg
Palawan (Coron),Philippines,Island,palawan-coron-philippines-22041235.jpeg
Bohol,Philippines,Island,bohol-philippines-9116185.png
Siargao,Philippines,Island,siargao-philippines-5606067.jpg
Hanoi,Vietnam,City,hanoi-vietnam-599202.jpg
Ho Chi Minh City,Vietnam,City,ho-chi-minh-city-vietnam-2419454.jpg
Da Nang,Vietnam,City,da-nang-vietnam-547271.jpg
Hoi An,Vietnam,City,hoi-an-vietnam-547271.jpg
Ha Long Bay,Vietnam,Island,ha-long-bay-vietnam-4070163.jpg
Phu Quoc Island,Vietnam,Island,phu-quoc-island-vietnam-3058741.jpg
Nha Trang,Vietnam,City,nha-trang-vietnam-3039567.jpg
Beijing,China,City,beijing-china-746576.jpg
Shanghai,China,City,shanghai-china-3925082.jpg
Xi’an,China,City,xian-china-29403950.jpeg
Chengdu,China,City,chengdu-china-2299949.jpeg
Hong Kong,China,City,hong-kong-china-2612866.jpg
Macau,China,City,macau-china-509685.jpeg
Sanya,China (Hainan Island),Island,sanya-china-hainan-island-12736037.jpeg
Delhi,India,City,delhi-india-4780852.jpg
Mumbai,India,City,mumbai-india-2429648.jpg
Jaipur,India,City,jaipur-india-2336946.jpg
Agra,India,City,agra-india-379667.jpg
Goa,India,City,goa-india-5827007.jpg
Kerala (Cochin),India,City,kerala-cochin-india-10879258.jpeg
Andaman Islands,India,Island,andaman-islands-india-10671403.jpeg
Colombo,Sri Lanka,City,colombo-sri-lanka-5061995.jpg
Kandy,Sri Lanka,City,kandy-sri-lanka-204803.jpg
Galle,Sri Lanka,City,galle-sri-lanka-7145940.jpg
Ella,Sri Lanka,City,ella-sri-lanka-321569.jpeg
Sigiriya,Sri Lanka,City,sigiriya-sri-lanka-5200034.jpg
Mirissa,Sri Lanka,City,mirissa-sri-lanka-330260.jpeg
Jaffna,Sri Lanka,City,jaffna-sri-lanka-16508230.jpeg
Malé,Maldives,Island,male-maldives-1268869.jpeg
North Malé Atoll,Maldives,Island,north-male-atoll-maldives-12720683.jpeg
Baa Atoll,Maldives,Island,baa-atoll-maldives-1483053.jpeg
Singapore,Singapore,City,singapore-singapore-5653556.jpg
Seoul,South Korea,City,seoul-south-korea-8403808.jpg
Busan,South Korea,City,busan-south-korea-5428144.jpg
Jeju Island,South Korea,Island,jeju-island-south-korea-30966640.jpeg
Sydney,Australia,City,sydney-australia-4670527.jpg
Melbourne,Australia,City,melbourne-australia-2262233.jpg
Brisbane,Australia,City,brisbane-australia-2850156.jpg
Perth,Australia,City,perth-australia-30835052.jpeg
Adelaide,Australia,City,adelaide-australia-2436960.jpg
Hobart,Australia,City,hobart-australia-33697373.jpeg
Cairns,Australia,City,cairns-australia-4056582.jpeg
Darwin,Australia,City,darwin-australia-321180.jpeg
Whitsundays,Australia,Island,whitsundays-australia-5326923.jpeg
Hamilton Island,Australia,Island,hamilton-island-australia-13581455.jpeg
Gold Coast,Australia,City,gold-coast-australia-1216988.jpg
Auckland,New Zealand,City,auckland-new-zealand-4495127.jpg
Wellington,New Zealand,City,wellington-new-zealand-395939.jpeg
Christchurch,New Zealand,City,christchurch-new-zealand-28927794.jpeg
Queenstown,New Zealand,City,queenstown-new-zealand-2156117.jpg
Rotorua,New Zealand,City,rotorua-new-zealand-2128937.jpg
Milford Sound,New Zealand,City,milford-sound-new-zealand-17431556.jpeg
Bay of Islands,New Zealand,City,bay-of-islands-new-zealand-1675778.jpg
Nadi,Fiji,City,nadi-fiji-26087998.jpeg
Suva,Fiji,City,suva-fiji-29350893.jpeg
Denarau,Fiji,Island,denarau-fiji-4784462.jpeg
Yasawa Islands,Fiji,Island,yasawa-islands-fiji-33732067.jpeg
Mamanuca Islands,Fiji,Island,mamanuca-islands-fiji-11434425.jpeg
Tahiti (Papeete),French Polynesia,Island,tahiti-papeete-french-polynesia-1172524.jpeg
Bora Bora,French Polynesia,Island,bora-bora-french-polynesia-30422271.jpeg
Moorea,French Polynesia,Island,moorea-french-polynesia-5790006.jpg
Rangiroa,French Polynesia,Island,rangiroa-french-polynesia-17365113.jpeg
Honolulu (Oahu),"Hawaii, USA",Island,camilla-frederiksen-Dr0EgWjyyP0-unsplash.jpg
Maui,"Hawaii, USA",Island,joel-feld-7xcUJdrWSQY-unsplash.jpg
Kauai,"Hawaii, USA",Island,pascal-debrunner-zs_QOp28K2s-unsplash.jpg
Hilo,"Hawaii, USA (Big Island)",Island,nitin-karolla-RrH_oBTkq1M-unsplash.jpg
Kona,"Hawaii, USA (Big Island)",Island,micah-alameda-De6wOT0_cFA-unsplash.jpg
Rarotonga,Cook Islands,Island,rarotonga-cook-islands-8186506.jpeg
Aitutaki,Cook Islands,Island,aitutaki-cook-islands-11434425.jpeg
Apia,Samoa,City,apia-samoa-19844887.jpeg
Savai’i,Samoa,Island,savaii-samoa-17131058.jpeg
Nuku’alofa,Tonga,City,nukualofa-tonga-4666751.jpeg
Vava’u,Tonga,Island,vavau-tonga-5256400.jpeg
Nouméa,New Caledonia,City,noumea-new-caledonia-18618298.jpeg
Isle of Pines,New Caledonia,Island,isle-of-pines-new-caledonia-9407825.jpeg
Port Vila,Vanuatu,City,port-vila-vanuatu-29041767.jpeg
Espiritu Santo,Vanuatu,Island,espiritu-santo-vanuatu-12921445.jpeg
Tumon,Guam,City,tumon-guam-6715536.jpeg
Hagåtña,Guam,City,hagatna-guam-31086786.jpeg
Koror,Palau,City,koror-palau-8356065.jpeg
Rock Islands,Palau,Island,rock-islands-palau-175137.jpg
Chuuk,Micronesia,Island,chuuk-micronesia-26926255.jpeg
Pohnpei,Micronesia,Island,pohnpei-micronesia-26926255.jpeg
Yap,Micronesia,Island,yap-micronesia-26926255.jpeg
Majuro,Marshall Islands,City,majuro-marshall-islands-18885701.jpeg
Bikini Atoll,Marshall Islands,Island,bikini-atoll-marshall-islands-yzyMiKEnt-k.jpg
Bergen,Norway,City,bergen-norway-umrfDSxpYik.jpg
Tromsø,Norway,City,troms-norway-aN-Z-h-BAGk.jpg
Faroe Islands,Denmark,Island,faroe-islands-denmark-9-6onr9FV68.jpg
Shetland Islands,UK,Island,shetland-islands-uk-yHx_K1TfmsU.jpg
Madeira,Portugal,Island,madeira-portugal-2013387.jpg
Azores (São Miguel),Portugal,Island,azores-sao-miguel-portugal-oDY1s3tzTnc.jpg
Riga,Latvia,City,riga-latvia-4697835.jpg
Tallinn,Estonia,City,tallinn-estonia-1710294.jpg
Helsinki,Finland,City,helsinki-finland-3006797.jpg
Stockholm,Sweden,City,stockholm-sweden-3177040.jpg
Oslo,Norway,City,oslo-norway-eUQbToxjwGU.jpg
Santander,Spain,City,santander-spain-EFYNk5-F7Zs.jpg
Ibiza Town,Spain,Island,ibiza-town-spain-uYojwvrmNYY.jpg
Mykonos Town,Greece,Island,mykonos-town-greece-hoZ3OzwQLrY.jpg
Patmos,Greece,Island,patmos-greece-b7yfakJdDiA.jpg
Penang Island,Malaysia,Island,penang-island-malaysia-gExcbzXbBB0.jpg
Siem Reap,Cambodia,City,siem-reap-cambodia-250295.jpg
Phnom Penh,Cambodia,City,phnom-penh-cambodia-99634.jpg
Luang Prabang,Laos,City,luang-prabang-laos-55Wl47w6u0E.jpg
Vientiane,Laos,City,vientiane-laos-5111579.jpg
Yangon,Myanmar,City,yangon-myanmar-1731194.jpg
Bagan,Myanmar,City,bagan-myanmar-1955982.jpg
Palawan (Puerto Princesa),Philippines,Island,palawan-puerto-princesa-philippines-sKjrgpdbYIA.jpg
Camiguin,Philippines,Island,camiguin-philippines-PPjMAr5aHIw.jpg
Jeju City,South Korea,Island,jeju-city-south-korea-VaviozdnFHE.jpg
Nikko,Japan,City,nikko-japan-BOdyLrUMZ1o.jpg
Hakone,Japan,City,hakone-japan-4009214.jpeg
Mo’orea,French Polynesia,Island,moorea-french-polynesia-17365113.jpeg
Huahine,French Polynesia,Island,huahine-french-polynesia-1172518.jpeg
Palau (Babeldaob),Palau,Island,palau-babeldaob-palau-8356065.jpeg
Chuuk Lagoon,Micronesia,Island,chuuk-lagoon-micronesia-Q4Yu8a200v4.jpg
Majuro Atoll,Marshall Islands,Island,majuro-atoll-marshall-islands-UJVJNRAdQgo.jpg
Quebec City,Canada,City,quebec-city-canada-815376.jpg
Montreal,Canada,City,montreal-canada-5843264.jpg
Vancouver,Canada,City,vancouver-canada-2749395.jpg
Boston,USA,City,boston-usa-1934667.jpg
"Washington, D.C.",USA,City, jacob-creswick-ra3oAd6hrnM-unsplash.jpg
San Diego,USA,City,san-diego-usa-QdXYYdODk54.jpg
Orlando,USA,City,orlando-usa-2839720.jpg
Las Vegas,USA,City,las-vegas-usa-959085.jpg
Rio de Janeiro,Brazil,City,rio-de-janeiro-brazil-4183806.jpg
São Paulo,Brazil,City,sao-paulo-brazil-4923620.jpg
Buenos Aires,Argentina,City,buenos-aires-argentina-240952.jpg
Lima,Peru,City,lima-peru-4713822.jpg
Cusco,Peru,City,cusco-peru-2655339.jpg
Cartagena,Colombia,City,cartagena-colombia-4788526.jpg
Zanzibar,Tanzania,Island,zanzibar-tanzania-1552362.jpg
Stone Town,"Zanzibar, Tanzania",City, andi-hasbi-jaya-3LZJrfpCFOQ-unsplash.jpg
Marrakech Medina,Morocco,City,marrakech-medina-morocco-9_xnKWRZWzU.jpg
Essaouira,Morocco,City,essaouira-morocco-lFMBsY1h5F4.jpg
Victoria,Seychelles,City,victoria-seychelles-uhRnCXJp-lo.jpg
Mahe Island,Seychelles,Island,mahe-island-seychelles-_OgHh_XFTTY.jpg
Praslin Island,Seychelles,Island,praslin-island-seychelles-VNjnidGrH4w.jpg
Nosy Be,Madagascar,Island,nosy-be-madagascar-FTCevEe6MYE.jpg
Kabul,Afghanistan,City,kabul-afghanistan-B-PlkEOC1M4.jpg
Tirana,Albania,City,tirana-albania-mVGZkxgApTs.jpg
Algiers,Algeria,City,algiers-algeria-695987.jpeg
Andorra la Vella,Andorra,City,andorra-la-vella-andorra-918777.jpeg
Luanda,Angola,City,luanda-angola-2767923.jpeg
St. John's,Antigua and Barbuda,City,st-johns-antigua-and-barbuda-10656994.jpeg
Yerevan,Armenia,City,yerevan-armenia-30454809.jpeg
Vienna,Austria,City,vienna-austria-933500.jpg
Baku,Azerbaijan,City,baku-azerbaijan-33678821.jpeg
Nassau,Bahamas,City,nassau-bahamas-9400907.jpeg
Manama,Bahrain,City,manama-bahrain-6188071.jpeg
Dhaka,Bangladesh,City,dhaka-bangladesh-33786890.jpeg
Bridgetown,Barbados,City,bridgetown-barbados-14250687.jpeg
Minsk,Belarus,City,minsk-belarus-FCNfHeN4FaY.jpg
Brussels,Belgium,City,brussels-belgium-108119.jpg
Belmopan,Belize,City,belmopan-belize-DB4VH8id_ac.jpg
Porto-Novo,Benin,City,porto-novo-benin-h781CadBmuQ.jpg
Thimphu,Bhutan,City,thimphu-bhutan-6737217.jpg
La Paz,Bolivia,City,la-paz-bolivia-C9v6wrKxZZ4.jpg
Sarajevo,Bosnia and Herzegovina,City,sarajevo-bosnia-and-herzegovina-2259911.jpg
Gaborone,Botswana,City, fahad-salman-0bg6mpy9qEA-unsplash.jpg
Bandar Seri Begawan,Brunei,City,bandar-seri-begawan-brunei-12587133.jpeg
Sofia,Bulgaria,City,sofia-bulgaria-2538730.jpg
Ouagadougou,Burkina Faso,City, hans-eiskonen-6cW2_CblIxU-unsplash.jpg
Gitega,Burundi,City,gitega-burundi-u30hHUNjm08.jpg
Praia,Cabo Verde,City,praia-cabo-verde-K4WWo2dYYdA.jpg
Yaoundé,Cameroon,City,yaounde-cameroon-f00K-gRL8yA.jpg
Bangui,Central African Republic,City,bangui-central-african-republic-nejReObVk8w.jpg
N'Djamena,Chad,City,ndjamena-chad-so3iQv5qRr4.jpg
Santiago,Chile,City,santiago-chile-6r7R2_wQVww.jpg
Moroni,Comoros,City,moroni-comoros-qVR3RmzGwTc.jpg
Brazzaville,Congo,City,brazzaville-congo-fwV3gvZO8sI.jpg
San José,Costa Rica,City,san-jose-costa-rica-YxcG067aam0.jpg
Havana,Cuba,City,havana-cuba-2662037.jpg
Prague,Czechia,City,prague-czechia-3948308.jpg
Kinshasa,Democratic Republic of the Congo,City,kinshasa-democratic-republic-of-the-congo-8yTyCF4epts.jpg
Djibouti,Djibouti,City,djibouti-djibouti-GXVgRA4YemU.jpg
Roseau,Dominica,City,roseau-dominica-DlAh76xqVpQ.jpg
Santo Domingo,Dominican Republic,City,santo-domingo-dominican-republic-1280553.jpeg
Quito,Ecuador,City,quito-ecuador-31996197.jpeg
Cairo,Egypt,City,cairo-egypt-3290075.jpeg
San Salvador,El Salvador,City,san-salvador-el-salvador-32730680.jpeg
Malabo,Equatorial Guinea,City,malabo-equatorial-guinea-3030308.jpeg
Asmara,Eritrea,City,asmara-eritrea-8828328.jpeg
Mbabane,Eswatini,City,mbabane-eswatini-33805494.jpeg
Addis Ababa,Ethiopia,City,addis-ababa-ethiopia-30327309.jpeg
Libreville,Gabon,City,janet-restrepo-9NmoYIclg_I-unsplash.jpg
Banjul,Gambia,City,banjul-gambia-16562860.jpeg
Tbilisi,Georgia,City,tbilisi-georgia-33793081.jpeg
Berlin,Germany,City,berlin-germany-33825249.jpeg
Accra,Ghana,City,accra-ghana-33763152.jpeg
St. George's,Grenada,City,st-georges-grenada-4156554.jpeg
Guatemala City,Guatemala,City,guatemala-city-guatemala-12321941.jpeg
Conakry,Guinea,City, dominic-kurniawan-suryaputra-voQnu31G9wQ-unsplash.jpg
Bissau,Guinea-Bissau,City,bissau-guinea-bissau-19853375.jpeg
Georgetown,Guyana,City, jonathan-monck-mason-nXKNETweXOA-unsplash.jpg
Port-au-Prince,Haiti,City, denis-aguilar-VTjhtpPAtak-unsplash.jpg
Tegucigalpa,Honduras,City,tegucigalpa-honduras-13863262.jpeg
Budapest,Hungary,City,budapest-hungary-33810795.jpeg
Tehran,Iran,City,mohammad-kiaei-4CzZuymG9yg-unsplash.jpg
Baghdad,Iraq,City,baghdad-iraq-3201919.jpeg
Dublin,Ireland,City,dublin-ireland-4603885.jpg
Jerusalem,Israel,City,jerusalem-israel-4592574.jpg
Kingston,Jamaica,City,kingston-jamaica-4093927.jpeg
Amman,Jordan,City,amman-jordan-18682565.jpeg
Astana,Kazakhstan,City,astana-kazakhstan-2475746.jpeg
Nairobi,Kenya,City,nairobi-kenya-2290103.jpg
South Tarawa,Kiribati,City,south-tarawa-kiribati-33824331.jpeg
Kuwait City,Kuwait,City,kuwait-city-kuwait-1598338.jpeg
Bishkek,Kyrgyzstan,City,bishkek-kyrgyzstan-15060472.jpeg
Beirut,Lebanon,City, mohamad-mohsen-B3gTnRayk_0-unsplash.jpg
Maseru,Lesotho,City,maseru-lesotho-28451781.jpeg
Monrovia,Liberia,City,monrovia-liberia-32126038.jpeg
Tripoli,Libya,City,tripoli-libya-27902782.jpeg
Vaduz,Liechtenstein,City,vaduz-liechtenstein-28305371.jpeg
Vilnius,Lithuania,City,vilnius-lithuania-5673217.jpg
Luxembourg,Luxembourg,City,luxembourg-luxembourg-7050261.jpg
Lilongwe,Malawi,City,lilongwe-malawi-32170344.jpeg
Bamako,Mali,City,bamako-mali-17676148.jpeg
Nouakchott,Mauritania,City,nouakchott-mauritania-29652703.jpeg
Port Louis,Mauritius,City,port-louis-mauritius-32515327.jpeg
Mexico City,Mexico,City,mexico-city-mexico-5838206.jpg
Chișinău,Moldova,City,chisinau-moldova-205077.jpeg
Monaco,Monaco,City,monaco-monaco-6145832.jpg
Ulaanbaatar,Mongolia,City,bree-evans-3_II4AdO19Q-unsplash.jpg
Podgorica,Montenegro,City,podgorica-montenegro-8431629.jpeg
Maputo,Mozambique,City,maputo-mozambique-28886687.jpeg
Windhoek,Namibia,City, peinge-nakale-9dM9XfNuRfk-unsplash.jpg
Yaren,Nauru,City,yaren-nauru-32226185.jpeg
Kathmandu,Nepal,City,kathmandu-nepal-2753720.jpg
Amsterdam,Netherlands,City,amsterdam-netherlands-5934192.jpg
Managua,Nicaragua,City, jose-marroquin-J79d6YMgjSg-unsplash.jpg
Niamey,Niger,City,niamey-niger-8236090.jpeg
Abuja,Nigeria,City,abuja-nigeria-33806113.jpeg
Pyongyang,North Korea,City,pyongyang-north-korea-33806307.jpeg
Skopje,North Macedonia,City,skopje-north-macedonia-29987346.jpeg
Muscat,Oman,City,muscat-oman-5581956.jpg
Islamabad,Pakistan,City,islamabad-pakistan-6880581.jpg
Ramallah,Palestine,City,ramallah-palestine-1659293.jpeg
Panama City,Panama,City,panama-city-panama-21054043.jpeg
Port Moresby,Papua New Guinea,City,jorge-luis-duarte-g-dDyaYsqoU-I-unsplash.jpg
Asunción,Paraguay,City,paraguay-city0001.jpg
Warsaw,Poland,City,warsaw-poland-616346.jpg
Doha,Qatar,City,colin-watts-R_sXKrvL9bM-unsplash.jpg
Bucharest,Romania,City,bucharest-romania-1876059.jpg
Moscow,Russia,City,moscow-russia-4548935.jpg
Kigali,Rwanda,City,protais-benjamin-mugenzi-K15V22xU1zs-unsplash.jpg
Basseterre,Saint Kitts and Nevis,City,basseterre-saint-kitts-and-nevis-5844598.jpeg
Castries,Saint Lucia,City,castries-saint-lucia-33790781.jpeg
Kingstown,Saint Vincent and the Grenadines,City,kingstown-saint-vincent-and-the-grenadines-14074713.jpeg
San Marino,San Marino,City,san-marino-san-marino-945651.jpg
São Tomé,Sao Tome and Principe,City,sao-tome-sao-tome-and-principe-803105.jpeg
Riyadh,Saudi Arabia,City,riyadh-saudi-arabia-30320203.png
Dakar,Senegal,City,youva-filali-4fikbYqXBE8-unsplash.jpg
Belgrade,Serbia,City,belgrade-serbia-5686497.jpg
Freetown,Sierra Leone,City,freetown-sierra-leone-3030306.jpeg
Bratislava,Slovakia,City,bratislava-slovakia-7973656.jpg
Ljubljana,Slovenia,City,ljubljana-slovenia-2687885.jpg
Honiara,Solomon Islands,City,honiara-solomon-islands-33804606.jpeg
Mogadishu,Somalia,City,mogadishu-somalia-10897150.jpeg
Pretoria,South Africa,City,kyle-philip-coulson-DfnJWjK63gQ-unsplash.jpg
Juba,South Sudan,City,juba-south-sudan-980265.jpeg
Khartoum,Sudan,City,khartoum-sudan-10970368.jpeg
Paramaribo,Suriname,City,paramaribo-suriname-6673095.jpeg
Bern,Switzerland,City,bern-switzerland-2994225.jpg
Damascus,Syria,City,damascus-syria-33684950.jpeg
Taipei,Taiwan,City,taipei-taiwan-665907.jpg
Dushanbe,Tajikistan,City,dushanbe-tajikistan-9376000.jpeg
Dili,Timor-Leste,City,dili-timor-leste-16667044.jpeg
Lomé,Togo,City,onaopemipo-oladipupo-20o-8pav22k-unsplash.jpg
Port of Spain,Trinidad and Tobago,City,port-of-spain-trinidad-and-tobago-4067523.jpeg
Tunis,Tunisia,City,tunis-tunisia-33802298.jpeg
Ashgabat,Turkmenistan,City,ashgabat-turkmenistan-28707997.jpeg
Funafuti,Tuvalu,City,bruce-barrow-rV0nFGJQM2E-unsplash.jpg
Kampala,Uganda,City,b40deep-AIfqCEt3eZY-unsplash.jpg
Kyiv,Ukraine,City,kyiv-ukraine-33809916.jpeg
Abu Dhabi,United Arab Emirates,City,abu-dhabi-united-arab-emirates-17219208.jpeg
London,United Kingdom,City,london-united-kingdom-1822381.jpg
Montevideo,Uruguay,City,guillermo-vuljevas-D_GJeAfV1xA-unsplash.jpg
Tashkent,Uzbekistan,City,tashkent-uzbekistan-16386339.jpeg
Vatican City,Vatican City,City,vatican-city-vatican-city-2394560.jpg
Caracas,Venezuela,City,matthias-mullie-F4LHE4PBWEA-unsplash.jpg
Sana'a,Yemen,City,md-jabed-udFkpHvCHPg-unsplash.jpg
Lusaka,Zambia,City,Lusaka-Zambia-001.jpg
Harare,Zimbabwe,City,harare-zimbabwe-13408426.jpeg
Sant Julià de Lòria,Andorra,,sant-julia-de-loria-andorra-mgXHTUREBGQ.jpg
les Escaldes,Andorra,,les-escaldes-andorra-MYywG2oFs8Y.jpg
la Massana,Andorra,,la-massana-andorra-Kc8i_0vpVO0.jpg
Encamp,Andorra,,encamp-andorra-tqzjde66Em8.jpg
Umm Al Quwain City,United Arab Emirates,,umm-al-quwain-city-united-arab-emirates-8_PT-5RO1aE.jpg
Ras Al Khaimah City,United Arab Emirates,,ras-al-khaimah-city-united-arab-emirates-10483826.jpeg
Dubai,United Arab Emirates,,dubai-united-arab-emirates-17219208.jpeg
Sharjah,United Arab Emirates,,sharjah-united-arab-emirates-17219208.jpeg
Al Fujairah City,United Arab Emirates,,al-fujairah-city-united-arab-emirates-3Q17UE2FZM4.jpg
Al Ain City,United Arab Emirates,,al-ain-city-united-arab-emirates-cvmLSUMF7QY.jpg
Ajman City,United Arab Emirates,,ajman-city-united-arab-emirates-8319453.jpeg
Mazār-e Sharīf,Afghanistan,,mazar-e-sharif-afghanistan-18411580.jpeg
Kunduz,Afghanistan,,kunduz-afghanistan-1484776.jpeg
Kandahār,Afghanistan,,kandahar-afghanistan-PU3l-gZByco.jpg
