city,country,type,filename
Delhi,India,City,delhi-india-4780852.jpg
Mumbai,India,City,mumbai-india-2429648.jpg
Jaipur,India,City,jaipur-india-2336946.jpg
Agra,India,City,agra-india-379667.jpg
Goa,India,City,goa-india-5827007.jpg
Kerala (Cochin),India,City,
Andaman Islands,India,Island,
Colombo,Sri Lanka,City,colombo-sri-lanka-5061995.jpg
Kandy,Sri Lanka,City,kandy-sri-lanka-204803.jpg
Galle,Sri Lanka,City,galle-sri-lanka-7145940.jpg
Ella,Sri Lanka,City,
Sigiriya,Sri Lanka,City,sigiriya-sri-lanka-5200034.jpg
Mirissa,Sri Lanka,City,
Jaffna,Sri Lanka,City,
Malé,Maldives,Island,
North Malé Atoll,Maldives,Island,
Baa Atoll,Maldives,Island,
Singapore,Singapore,City,singapore-singapore-5653556.jpg
Seoul,South Korea,City,seoul-south-korea-8403808.jpg
Busan,South Korea,City,busan-south-korea-5428144.jpg
Jeju Island,South Korea,Island,
Sydney,Australia,City,sydney-australia-4670527.jpg
Melbourne,Australia,City,melbourne-australia-2262233.jpg
Brisbane,Australia,City,brisbane-australia-3066557.jpg
Perth,Australia,City,
Adelaide,Australia,City,adelaide-australia-2436960.jpg
Hobart,Australia,City,
Cairns,Australia,City,
Darwin,Australia,City,
Whitsundays,Australia,Island,
Hamilton Island,Australia,Island,
Gold Coast,Australia,City,gold-coast-australia-1216988.jpg
Auckland,New Zealand,City,auckland-new-zealand-4495127.jpg
Wellington,New Zealand,City,
Christchurch,New Zealand,City,
Queenstown,New Zealand,City,queenstown-new-zealand-2156117.jpg
Rotorua,New Zealand,City,rotorua-new-zealand-2128937.jpg
Milford Sound,New Zealand,City,
Bay of Islands,New Zealand,City,bay-of-islands-new-zealand-1675778.jpg
Nadi,Fiji,City,
Suva,Fiji,City,
Denarau,Fiji,Island,
Yasawa Islands,Fiji,Island,
Mamanuca Islands,Fiji,Island,
Tahiti (Papeete),French Polynesia,Island,
Bora Bora,French Polynesia,Island,bora-bora-french-polynesia-680010.jpg
Moorea,French Polynesia,Island,moorea-french-polynesia-5790006.jpg
Rangiroa,French Polynesia,Island,
Honolulu (Oahu),"Hawaii, USA",Island,
Maui,"Hawaii, USA",Island,
Kauai,"Hawaii, USA",Island,
Hilo,"Hawaii, USA (Big Island)",Island,
Kona,"Hawaii, USA (Big Island)",Island,
Rarotonga,Cook Islands,Island,
Aitutaki,Cook Islands,Island,
Apia,Samoa,City,
Savai’i,Samoa,Island,
Nuku’alofa,Tonga,City,
Vava’u,Tonga,Island,
Nouméa,New Caledonia,City,
Isle of Pines,New Caledonia,Island,
Port Vila,Vanuatu,City,
Espiritu Santo,Vanuatu,Island,
Tumon,Guam,City,
Hagåtña,Guam,City,
Koror,Palau,City,
Rock Islands,Palau,Island,rock-islands-palau-175137.jpg
Chuuk,Micronesia,Island,
Pohnpei,Micronesia,Island,
Yap,Micronesia,Island,
Majuro,Marshall Islands,City,
Bikini Atoll,Marshall Islands,Island,
Bergen,Norway,City,
Tromsø,Norway,City,
Faroe Islands,Denmark,Island,
Shetland Islands,UK,Island,
Madeira,Portugal,Island,madeira-portugal-2013387.jpg
Azores (São Miguel),Portugal,Island,
Riga,Latvia,City,riga-latvia-4697835.jpg
Tallinn,Estonia,City,tallinn-estonia-1710294.jpg
Helsinki,Finland,City,helsinki-finland-3006797.jpg
Stockholm,Sweden,City,stockholm-sweden-3177040.jpg
Oslo,Norway,City,
Santander,Spain,City,
Ibiza Town,Spain,Island,
Mykonos Town,Greece,Island,
Patmos,Greece,Island,
Penang Island,Malaysia,Island,
Siem Reap,Cambodia,City,siem-reap-cambodia-250295.jpg
Phnom Penh,Cambodia,City,phnom-penh-cambodia-99634.jpg
Luang Prabang,Laos,City,
Vientiane,Laos,City,vientiane-laos-5111579.jpg
Yangon,Myanmar,City,yangon-myanmar-1731194.jpg
Bagan,Myanmar,City,bagan-myanmar-1955982.jpg
Palawan (Puerto Princesa),Philippines,Island,
Camiguin,Philippines,Island,
Jeju City,South Korea,Island,
Nikko,Japan,City,
Hakone,Japan,City,
Mo’orea,French Polynesia,Island,
Huahine,French Polynesia,Island,
Bora Bora,French Polynesia,Island,
Palau (Babeldaob),Palau,Island,
Chuuk Lagoon,Micronesia,Island,
Majuro Atoll,Marshall Islands,Island,
Quebec City,Canada,City,quebec-city-canada-815376.jpg
Montreal,Canada,City,montreal-canada-5843264.jpg
Vancouver,Canada,City,vancouver-canada-2749395.jpg
Boston,USA,City,boston-usa-1934667.jpg
"Washington, D.C.",USA,City,
San Diego,USA,City,
Orlando,USA,City,orlando-usa-2839720.jpg
Las Vegas,USA,City,las-vegas-usa-959085.jpg
Rio de Janeiro,Brazil,City,rio-de-janeiro-brazil-4183806.jpg
São Paulo,Brazil,City,sao-paulo-brazil-4923620.jpg
Buenos Aires,Argentina,City,buenos-aires-argentina-240952.jpg
Lima,Peru,City,lima-peru-4713822.jpg
Cusco,Peru,City,cusco-peru-2655339.jpg
Cartagena,Colombia,City,cartagena-colombia-4788526.jpg
Zanzibar,Tanzania,Island,zanzibar-tanzania-1552362.jpg
Stone Town,"Zanzibar, Tanzania",City,
Marrakech Medina,Morocco,City,
Essaouira,Morocco,City,
Victoria,Seychelles,City,
Mahe Island,Seychelles,Island,
Praslin Island,Seychelles,Island,
Nosy Be,Madagascar,Island,
Kabul,Afghanistan,City,
Tirana,Albania,City,
Algiers,Algeria,City,
Andorra la Vella,Andorra,City,
Luanda,Angola,City,
St. John's,Antigua and Barbuda,City,
Yerevan,Armenia,City,
Vienna,Austria,City,vienna-austria-933500.jpg
Baku,Azerbaijan,City,
Nassau,Bahamas,City,
Manama,Bahrain,City,
Dhaka,Bangladesh,City,
Bridgetown,Barbados,City,
Minsk,Belarus,City,
Brussels,Belgium,City,brussels-belgium-108119.jpg
Belmopan,Belize,City,
Porto-Novo,Benin,City,
Thimphu,Bhutan,City,thimphu-bhutan-6737217.jpg
La Paz,Bolivia,City,
Sarajevo,Bosnia and Herzegovina,City,sarajevo-bosnia-and-herzegovina-2259911.jpg
Gaborone,Botswana,City,
Bandar Seri Begawan,Brunei,City,
Sofia,Bulgaria,City,sofia-bulgaria-2538730.jpg
Ouagadougou,Burkina Faso,City,
Gitega,Burundi,City,
Praia,Cabo Verde,City,
Yaoundé,Cameroon,City,
Bangui,Central African Republic,City,
N'Djamena,Chad,City,
Santiago,Chile,City,
Moroni,Comoros,City,
Brazzaville,Congo,City,
San José,Costa Rica,City,
Havana,Cuba,City,havana-cuba-2662037.jpg
Prague,Czechia,City,prague-czechia-3948308.jpg
Kinshasa,Democratic Republic of the Congo,City,
Djibouti,Djibouti,City,
Roseau,Dominica,City,
Santo Domingo,Dominican Republic,City,
Quito,Ecuador,City,
Cairo,Egypt,City,
San Salvador,El Salvador,City,
Malabo,Equatorial Guinea,City,
Asmara,Eritrea,City,
Mbabane,Eswatini,City,
Addis Ababa,Ethiopia,City,
Libreville,Gabon,City,
Banjul,Gambia,City,
Tbilisi,Georgia,City,
Berlin,Germany,City,
Accra,Ghana,City,
St. George's,Grenada,City,
Guatemala City,Guatemala,City,
Conakry,Guinea,City,
Bissau,Guinea-Bissau,City,
Georgetown,Guyana,City,
Port-au-Prince,Haiti,City,
Tegucigalpa,Honduras,City,
Budapest,Hungary,City,
Tehran,Iran,City,
Baghdad,Iraq,City,
Dublin,Ireland,City,dublin-ireland-4603885.jpg
Jerusalem,Israel,City,jerusalem-israel-4592574.jpg
Kingston,Jamaica,City,
Amman,Jordan,City,
Astana,Kazakhstan,City,
Nairobi,Kenya,City,nairobi-kenya-2290103.jpg
South Tarawa,Kiribati,City,
Kuwait City,Kuwait,City,
Bishkek,Kyrgyzstan,City,
Beirut,Lebanon,City,
Maseru,Lesotho,City,
Monrovia,Liberia,City,
Tripoli,Libya,City,
Vaduz,Liechtenstein,City,
Vilnius,Lithuania,City,vilnius-lithuania-5673217.jpg
Luxembourg,Luxembourg,City,luxembourg-luxembourg-7050261.jpg
Lilongwe,Malawi,City,
Bamako,Mali,City,
Nouakchott,Mauritania,City,
Port Louis,Mauritius,City,
Mexico City,Mexico,City,mexico-city-mexico-5838206.jpg
Chișinău,Moldova,City,
Monaco,Monaco,City,monaco-monaco-6145832.jpg
Ulaanbaatar,Mongolia,City,
Podgorica,Montenegro,City,
Maputo,Mozambique,City,
Windhoek,Namibia,City,
Yaren,Nauru,City,
Kathmandu,Nepal,City,kathmandu-nepal-2753720.jpg
Amsterdam,Netherlands,City,amsterdam-netherlands-5934192.jpg
Managua,Nicaragua,City,
Niamey,Niger,City,
Abuja,Nigeria,City,
Pyongyang,North Korea,City,
Skopje,North Macedonia,City,
Muscat,Oman,City,muscat-oman-5581956.jpg
Islamabad,Pakistan,City,islamabad-pakistan-6880581.jpg
Ramallah,Palestine,City,
Panama City,Panama,City,
Port Moresby,Papua New Guinea,City,
Asunción,Paraguay,City,
Warsaw,Poland,City,warsaw-poland-616346.jpg
Doha,Qatar,City,
Bucharest,Romania,City,bucharest-romania-1876059.jpg
Moscow,Russia,City,moscow-russia-4548935.jpg
Kigali,Rwanda,City,
Basseterre,Saint Kitts and Nevis,City,
Castries,Saint Lucia,City,
Kingstown,Saint Vincent and the Grenadines,City,
San Marino,San Marino,City,san-marino-san-marino-945651.jpg
São Tomé,Sao Tome and Principe,City,
Riyadh,Saudi Arabia,City,
Dakar,Senegal,City,
Belgrade,Serbia,City,belgrade-serbia-5686497.jpg
Freetown,Sierra Leone,City,
Bratislava,Slovakia,City,
Ljubljana,Slovenia,City,
Honiara,Solomon Islands,City,
Mogadishu,Somalia,City,
Pretoria,South Africa,City,
Juba,South Sudan,City,
Khartoum,Sudan,City,
Paramaribo,Suriname,City,
Bern,Switzerland,City,
Damascus,Syria,City,
Taipei,Taiwan,City,
Dushanbe,Tajikistan,City,
Dili,Timor-Leste,City,
Lomé,Togo,City,
Port of Spain,Trinidad and Tobago,City,
Tunis,Tunisia,City,
Ashgabat,Turkmenistan,City,
Funafuti,Tuvalu,City,
Kampala,Uganda,City,
Kyiv,Ukraine,City,
Abu Dhabi,United Arab Emirates,City,
London,United Kingdom,City,
"Washington, D.C.",United States,City,
Montevideo,Uruguay,City,
Tashkent,Uzbekistan,City,
Vatican City,Vatican City,City,
Caracas,Venezuela,City,
Sana'a,Yemen,City,
Lusaka,Zambia,City,
Harare,Zimbabwe,City,
