city,country,type,filename
Goa,India,City,goa-india-5827007.jpg
Kerala (Cochin),India,City,
Andaman Islands,India,Island,
Colombo,Sri Lanka,City,colombo-sri-lanka-5061995.jpg
Kandy,Sri Lanka,City,kandy-sri-lanka-204803.jpg
Galle,Sri Lanka,City,galle-sri-lanka-7145940.jpg
Ella,Sri Lanka,City,
Sigiriya,Sri Lanka,City,sigiriya-sri-lanka-5200034.jpg
Mirissa,Sri Lanka,City,
Jaffna,Sri Lanka,City,
Malé,Maldives,Island,
North Malé Atoll,Maldives,Island,
Baa Atoll,Maldives,Island,
Singapore,Singapore,City,singapore-singapore-5653556.jpg
Seoul,South Korea,City,seoul-south-korea-8403808.jpg
Busan,South Korea,City,busan-south-korea-5428144.jpg
Jeju Island,South Korea,Island,
Sydney,Australia,City,sydney-australia-4670527.jpg
Melbourne,Australia,City,melbourne-australia-2262233.jpg
Brisbane,Australia,City,brisbane-australia-3066557.jpg
Perth,Australia,City,
Adelaide,Australia,City,adelaide-australia-2436960.jpg
Hobart,Australia,City,
Cairns,Australia,City,
Darwin,Australia,City,
Whitsundays,Australia,Island,
Hamilton Island,Australia,Island,
Gold Coast,Australia,City,gold-coast-australia-1216988.jpg
Auckland,New Zealand,City,auckland-new-zealand-4495127.jpg
Wellington,New Zealand,City,
Christchurch,New Zealand,City,
Queenstown,New Zealand,City,queenstown-new-zealand-2156117.jpg
Rotorua,New Zealand,City,rotorua-new-zealand-2128937.jpg
Milford Sound,New Zealand,City,
Bay of Islands,New Zealand,City,bay-of-islands-new-zealand-1675778.jpg
Nadi,Fiji,City,
Suva,Fiji,City,
Denarau,Fiji,Island,
Yasawa Islands,Fiji,Island,
Mamanuca Islands,Fiji,Island,
Tahiti (Papeete),French Polynesia,Island,
Bora Bora,French Polynesia,Island,bora-bora-french-polynesia-680010.jpg
Moorea,French Polynesia,Island,moorea-french-polynesia-5790006.jpg
Rangiroa,French Polynesia,Island,
Honolulu (Oahu),"Hawaii, USA",Island,
Maui,"Hawaii, USA",Island,
Kauai,"Hawaii, USA",Island,
Hilo,"Hawaii, USA (Big Island)",Island,
Kona,"Hawaii, USA (Big Island)",Island,
Rarotonga,Cook Islands,Island,
Aitutaki,Cook Islands,Island,
Apia,Samoa,City,
Savai’i,Samoa,Island,
Nuku’alofa,Tonga,City,
Vava’u,Tonga,Island,
Nouméa,New Caledonia,City,
Isle of Pines,New Caledonia,Island,
Port Vila,Vanuatu,City,
Espiritu Santo,Vanuatu,Island,
Tumon,Guam,City,
Hagåtña,Guam,City,
Koror,Palau,City,
Rock Islands,Palau,Island,
Chuuk,Micronesia,Island,
Pohnpei,Micronesia,Island,
Yap,Micronesia,Island,
Majuro,Marshall Islands,City,
Bikini Atoll,Marshall Islands,Island,
Bergen,Norway,City,
Tromsø,Norway,City,
Faroe Islands,Denmark,Island,
Shetland Islands,UK,Island,
Madeira,Portugal,Island,madeira-portugal-2013387.jpg
Azores (São Miguel),Portugal,Island,
Riga,Latvia,City,riga-latvia-4697835.jpg
Tallinn,Estonia,City,tallinn-estonia-1710294.jpg
Helsinki,Finland,City,helsinki-finland-3006797.jpg
Stockholm,Sweden,City,stockholm-sweden-3177040.jpg
Oslo,Norway,City,
Santander,Spain,City,
Ibiza Town,Spain,Island,
Mykonos Town,Greece,Island,
Patmos,Greece,Island,
Langkawi,Malaysia,Island,langkawi-malaysia-3711511.jpg
Penang Island,Malaysia,Island,
Siem Reap,Cambodia,City,siem-reap-cambodia-250295.jpg
Phnom Penh,Cambodia,City,phnom-penh-cambodia-99634.jpg
Luang Prabang,Laos,City,
Vientiane,Laos,City,vientiane-laos-5111579.jpg
Yangon,Myanmar,City,yangon-myanmar-1731194.jpg
Bagan,Myanmar,City,bagan-myanmar-1955982.jpg
Palawan (Puerto Princesa),Philippines,Island,
Camiguin,Philippines,Island,
Jeju City,South Korea,Island,
Sapporo,Japan,City,
Nikko,Japan,City,
Hakone,Japan,City,
Vava’u,Tonga,Island,
Savai’i,Samoa,Island,
Mo’orea,French Polynesia,Island,
Huahine,French Polynesia,Island,
Rangiroa,French Polynesia,Island,
Bora Bora,French Polynesia,Island,
Palau (Babeldaob),Palau,Island,
Chuuk Lagoon,Micronesia,Island,
Majuro Atoll,Marshall Islands,Island,
Quebec City,Canada,City,
Montreal,Canada,City,
Vancouver,Canada,City,
Boston,USA,City,
"Washington, D.C.",USA,City,
San Diego,USA,City,
Orlando,USA,City,
Las Vegas,USA,City,
Rio de Janeiro,Brazil,City,
São Paulo,Brazil,City,
Buenos Aires,Argentina,City,
Lima,Peru,City,
Cusco,Peru,City,
Cartagena,Colombia,City,
Zanzibar,Tanzania,Island,
Stone Town,"Zanzibar, Tanzania",City,
Marrakech Medina,Morocco,City,
Essaouira,Morocco,City,
Victoria,Seychelles,City,
Mahe Island,Seychelles,Island,
Praslin Island,Seychelles,Island,
Nosy Be,Madagascar,Island,
